,id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
305,305,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
306,306,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
307,307,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
308,308,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
309,309,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
310,310,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
311,311,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
312,312,Men Tshirts,5,multicolor,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
313,313,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
314,314,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
315,315,Men Tshirts,5,white,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
316,316,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
317,317,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
318,318,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
319,319,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
320,320,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
321,321,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
322,322,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
323,323,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
324,324,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
325,325,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
326,326,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
327,327,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
328,328,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
329,329,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
330,330,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
331,331,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
332,332,Men Tshirts,5,multicolor,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
333,333,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
334,334,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
335,335,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
336,336,Men Tshirts,5,default,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
337,337,Men Tshirts,5,default,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
338,338,Men Tshirts,5,black,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
339,339,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
340,340,Men Tshirts,5,white,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
341,341,Men Tshirts,5,black,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
342,342,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
343,343,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
344,344,Men Tshirts,5,black,round,printed,default,long sleeves,default2,default2,default2,default2,default2
345,345,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
346,346,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
347,347,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
348,348,Men Tshirts,5,default,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
349,349,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
350,350,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
351,351,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
352,352,Men Tshirts,5,multicolor,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
353,353,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
354,354,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
355,355,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
356,356,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
357,357,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
358,358,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
359,359,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
360,360,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
361,361,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
362,362,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
363,363,Men Tshirts,5,default,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
364,364,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
365,365,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
366,366,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
367,367,Men Tshirts,5,black,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
368,368,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
369,369,Men Tshirts,5,white,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
370,370,Men Tshirts,5,black,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
371,371,Men Tshirts,5,white,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
372,372,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
373,373,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
374,374,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
375,375,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
376,376,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
377,377,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
378,378,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
379,379,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
380,380,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
381,381,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
382,382,Men Tshirts,5,default,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
383,383,Men Tshirts,5,black,polo,solid,solid,long sleeves,default2,default2,default2,default2,default2
384,384,Men Tshirts,5,black,round,solid,default,long sleeves,default2,default2,default2,default2,default2
385,385,Men Tshirts,5,default,round,printed,default,long sleeves,default2,default2,default2,default2,default2
386,386,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
387,387,Men Tshirts,5,black,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
388,388,Men Tshirts,5,default,round,solid,default,long sleeves,default2,default2,default2,default2,default2
389,389,Men Tshirts,5,default,round,printed,default,long sleeves,default2,default2,default2,default2,default2
390,390,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
391,391,Men Tshirts,5,black,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
392,392,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
393,393,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
394,394,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
395,395,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
396,396,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
397,397,Men Tshirts,5,white,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
398,398,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
399,399,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
400,400,Men Tshirts,5,black,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
401,401,Men Tshirts,5,white,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
402,402,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
403,403,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
404,404,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
405,405,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
406,406,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
407,407,Men Tshirts,5,black,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
408,408,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
409,409,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
410,410,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
411,411,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
412,412,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
413,413,Men Tshirts,5,default,round,printed,default,long sleeves,default2,default2,default2,default2,default2
414,414,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
415,415,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
